,val,video,cond,metric
2935,5.967411737433789,golden_mouse,before_adapt,jittering
2936,106.89406621666626,golden_mouse,before_adapt,jittering
2937,25.74389831219931,golden_mouse,before_adapt,jittering
2938,1.8765569634557513,golden_mouse,before_adapt,jittering
2939,2.0647163554210684,golden_mouse,before_adapt,jittering
2940,2.8203635356965413,golden_mouse,before_adapt,jittering
2941,2.794140719617722,golden_mouse,before_adapt,jittering
2942,3.8463604376716405,golden_mouse,before_adapt,jittering
2943,3.940172990449947,golden_mouse,before_adapt,jittering
2944,4.989574094852212,golden_mouse,before_adapt,jittering
2945,5.517676819044799,golden_mouse,before_adapt,jittering
2946,23.050521149891114,golden_mouse,before_adapt,jittering
2947,5.298221625583409,golden_mouse,before_adapt,jittering
2948,6.501655473779948,golden_mouse,before_adapt,jittering
2949,6.482469189375087,golden_mouse,before_adapt,jittering
2950,6.960563146130922,golden_mouse,before_adapt,jittering
2951,5.358880346723135,golden_mouse,before_adapt,jittering
2952,5.8149502343433825,golden_mouse,before_adapt,jittering
2953,4.7323885897377185,golden_mouse,before_adapt,jittering
2954,3.788487336426897,golden_mouse,before_adapt,jittering
2955,2.8458691986597833,golden_mouse,before_adapt,jittering
2956,1.4348254730244023,golden_mouse,before_adapt,jittering
2957,1.5642698522115508,golden_mouse,before_adapt,jittering
2958,17.436038159904875,golden_mouse,before_adapt,jittering
2959,18.22019157702808,golden_mouse,before_adapt,jittering
2960,2.683746659042486,golden_mouse,before_adapt,jittering
2961,2.764007384053186,golden_mouse,before_adapt,jittering
2962,3.605834005337176,golden_mouse,before_adapt,jittering
2963,5.532695226079615,golden_mouse,before_adapt,jittering
2964,6.61558053804405,golden_mouse,before_adapt,jittering
2965,7.729508804673614,golden_mouse,before_adapt,jittering
2966,9.270514181512228,golden_mouse,before_adapt,jittering
2967,5.608849693628608,golden_mouse,before_adapt,jittering
2968,4.027894190982685,golden_mouse,before_adapt,jittering
2969,5.152242566143592,golden_mouse,before_adapt,jittering
2970,3.294667030326432,golden_mouse,before_adapt,jittering
2971,3.497845686181148,golden_mouse,before_adapt,jittering
2972,4.230587934646296,golden_mouse,before_adapt,jittering
2973,3.1017873314311126,golden_mouse,before_adapt,jittering
2974,2.403965897930562,golden_mouse,before_adapt,jittering
2975,26.715938717338716,golden_mouse,before_adapt,jittering
2976,2.2889027646215183,golden_mouse,before_adapt,jittering
2977,27.21806906405663,golden_mouse,before_adapt,jittering
2978,5.2501291148656275,golden_mouse,before_adapt,jittering
2979,4.802333120690482,golden_mouse,before_adapt,jittering
2980,5.467646667819677,golden_mouse,before_adapt,jittering
2981,3.389496608632058,golden_mouse,before_adapt,jittering
2982,2.9889122388612295,golden_mouse,before_adapt,jittering
2983,5.056168104101467,golden_mouse,before_adapt,jittering
2984,5.3587510777965255,golden_mouse,before_adapt,jittering
2985,6.469451997500097,golden_mouse,before_adapt,jittering
2986,4.179615945926415,golden_mouse,before_adapt,jittering
2987,6.154684182366511,golden_mouse,before_adapt,jittering
2988,6.273286115783076,golden_mouse,before_adapt,jittering
2989,5.7690239427292,golden_mouse,before_adapt,jittering
2990,3.5626193214235315,golden_mouse,before_adapt,jittering
2991,1.9115407940689313,golden_mouse,before_adapt,jittering
2992,4.090114984830698,golden_mouse,before_adapt,jittering
2993,3.4795609505526346,golden_mouse,before_adapt,jittering
2994,4.440815796583487,golden_mouse,before_adapt,jittering
2995,4.53859111669318,golden_mouse,before_adapt,jittering
2996,3.1638794700720645,golden_mouse,before_adapt,jittering
2997,1.9815942534254245,golden_mouse,before_adapt,jittering
2998,0.976091458386211,golden_mouse,before_adapt,jittering
2999,2.036327479107625,golden_mouse,before_adapt,jittering
3000,0.4144875626138985,golden_mouse,before_adapt,jittering
3001,2.3409227643257653,golden_mouse,before_adapt,jittering
3002,2.463782862216278,golden_mouse,before_adapt,jittering
3003,1.0960381804548043,golden_mouse,before_adapt,jittering
3004,4.374898586463094,golden_mouse,before_adapt,jittering
3005,1.2988489084467647,golden_mouse,before_adapt,jittering
3006,2.8714062467020116,golden_mouse,before_adapt,jittering
3007,5.374511615669995,golden_mouse,before_adapt,jittering
3008,4.8354073193697555,golden_mouse,before_adapt,jittering
3009,3.8592078671859094,golden_mouse,before_adapt,jittering
3010,5.7063465711016645,golden_mouse,before_adapt,jittering
3011,5.415800743230841,golden_mouse,before_adapt,jittering
3012,4.699155758309209,golden_mouse,before_adapt,jittering
3013,3.4756763802188884,golden_mouse,before_adapt,jittering
3014,26.492968400853762,golden_mouse,before_adapt,jittering
3015,3.276727126616742,golden_mouse,before_adapt,jittering
3016,3.182513863933724,golden_mouse,before_adapt,jittering
3017,2.3023727928819016,golden_mouse,before_adapt,jittering
3018,3.5791393856057074,golden_mouse,before_adapt,jittering
3019,7.764427644872425,golden_mouse,before_adapt,jittering
3020,0.7637721142148913,golden_mouse,before_adapt,jittering
3021,3.4202443148275754,golden_mouse,before_adapt,jittering
3022,2.985446862417633,golden_mouse,before_adapt,jittering
3023,3.0595870437369843,golden_mouse,before_adapt,jittering
3024,1.9336655718654872,golden_mouse,before_adapt,jittering
3025,2.1990355328844555,golden_mouse,before_adapt,jittering
3026,1.8580509756259316,golden_mouse,before_adapt,jittering
3027,6.175431979250754,golden_mouse,before_adapt,jittering
3028,7.875031174908258,golden_mouse,before_adapt,jittering
3029,9.784475836400825,golden_mouse,before_adapt,jittering
3030,8.259043255058838,golden_mouse,before_adapt,jittering
3031,9.689908712347224,golden_mouse,before_adapt,jittering
3032,7.211573362811877,golden_mouse,before_adapt,jittering
3033,7.508506505942966,golden_mouse,before_adapt,jittering
3034,6.8103615866062235,golden_mouse,before_adapt,jittering
3035,9.365358501737358,golden_mouse,before_adapt,jittering
3036,9.152924187663753,golden_mouse,before_adapt,jittering
3037,8.097218949736678,golden_mouse,before_adapt,jittering
3038,7.850258050211174,golden_mouse,before_adapt,jittering
3039,7.005539818077717,golden_mouse,before_adapt,jittering
3040,7.110598547739285,golden_mouse,before_adapt,jittering
3041,8.454591250922475,golden_mouse,before_adapt,jittering
3042,9.778813215544414,golden_mouse,before_adapt,jittering
3043,9.786545363304604,golden_mouse,before_adapt,jittering
3044,10.461892713283332,golden_mouse,before_adapt,jittering
3045,30.14764450803654,golden_mouse,before_adapt,jittering
3046,6.93952615800114,golden_mouse,before_adapt,jittering
3047,21.2049340347019,golden_mouse,before_adapt,jittering
3048,12.711677683869148,golden_mouse,before_adapt,jittering
3049,13.05941070993093,golden_mouse,before_adapt,jittering
3050,13.415052303081877,golden_mouse,before_adapt,jittering
3051,5.647327523742151,golden_mouse,before_adapt,jittering
3052,7.957712119912173,golden_mouse,before_adapt,jittering
3053,6.05718221275308,golden_mouse,before_adapt,jittering
3054,4.9306670421254015,golden_mouse,before_adapt,jittering
3055,3.7715920755743553,golden_mouse,before_adapt,jittering
3056,4.926829301786584,golden_mouse,before_adapt,jittering
3057,3.508242009783652,golden_mouse,before_adapt,jittering
3058,2.565533212493608,golden_mouse,before_adapt,jittering
3059,3.0296188864938327,golden_mouse,before_adapt,jittering
3060,3.163048730076785,golden_mouse,before_adapt,jittering
3061,2.668786136332965,golden_mouse,before_adapt,jittering
3062,1.948505514986736,golden_mouse,before_adapt,jittering
3063,1.7989871461913212,golden_mouse,before_adapt,jittering
3064,2.043043995284614,golden_mouse,before_adapt,jittering
3065,1.334334340818408,golden_mouse,before_adapt,jittering
3066,1.9660190583941648,golden_mouse,before_adapt,jittering
3067,1.7701720133946515,golden_mouse,before_adapt,jittering
3068,1.26074324969398,golden_mouse,before_adapt,jittering
3069,1.701202009547934,golden_mouse,before_adapt,jittering
3070,2.3365449681792914,golden_mouse,before_adapt,jittering
3071,2.015602315258745,golden_mouse,before_adapt,jittering
3072,1.566291543652896,golden_mouse,before_adapt,jittering
3073,0.8416637058469525,golden_mouse,before_adapt,jittering
3074,0.7408260320989067,golden_mouse,before_adapt,jittering
3075,1.4209560463748399,golden_mouse,before_adapt,jittering
3076,1.17641767299364,golden_mouse,before_adapt,jittering
3077,0.6792475436891869,golden_mouse,before_adapt,jittering
3078,0.7568257867976574,golden_mouse,before_adapt,jittering
3079,0.46729424440773437,golden_mouse,before_adapt,jittering
3080,0.8361331234455308,golden_mouse,before_adapt,jittering
3081,1.2144222104066034,golden_mouse,before_adapt,jittering
3082,1.0037530534967443,golden_mouse,before_adapt,jittering
3083,1.0841601491986155,golden_mouse,before_adapt,jittering
3084,0.1632927842323166,golden_mouse,before_adapt,jittering
3085,0.47006233666026653,golden_mouse,before_adapt,jittering
3086,0.4541780468935908,golden_mouse,before_adapt,jittering
3087,1.036294238645202,golden_mouse,before_adapt,jittering
3088,0.42464173763653423,golden_mouse,before_adapt,jittering
3089,0.5770061669645384,golden_mouse,before_adapt,jittering
3090,0.8188454025422557,golden_mouse,before_adapt,jittering
3091,1.337509536699089,golden_mouse,before_adapt,jittering
3092,1.1923848134681763,golden_mouse,before_adapt,jittering
3093,0.49335739333755635,golden_mouse,before_adapt,jittering
3094,0.6597973830807227,golden_mouse,before_adapt,jittering
3095,1.1269209281677612,golden_mouse,before_adapt,jittering
3096,0.5837032488948252,golden_mouse,before_adapt,jittering
3097,1.8842811439404858,golden_mouse,before_adapt,jittering
3098,2.687976382069096,golden_mouse,before_adapt,jittering
3099,3.035537534572927,golden_mouse,before_adapt,jittering
3100,1.9463169127918272,golden_mouse,before_adapt,jittering
3101,3.033644133976355,golden_mouse,before_adapt,jittering
3102,3.0098150944691593,golden_mouse,before_adapt,jittering
3103,3.715111840668994,golden_mouse,before_adapt,jittering
3104,6.499477295742844,golden_mouse,before_adapt,jittering
3105,4.866881753458758,golden_mouse,before_adapt,jittering
3106,5.620234551245923,golden_mouse,before_adapt,jittering
3107,4.332727280122038,golden_mouse,before_adapt,jittering
3108,6.260438047268709,golden_mouse,before_adapt,jittering
3109,3.4762948911308436,golden_mouse,before_adapt,jittering
3110,4.725437646611686,golden_mouse,before_adapt,jittering
3111,5.287531141225947,golden_mouse,before_adapt,jittering
3112,5.656554315226139,golden_mouse,before_adapt,jittering
3113,5.629813088684959,golden_mouse,before_adapt,jittering
3114,8.64136259513446,golden_mouse,before_adapt,jittering
3115,6.071021919157319,golden_mouse,before_adapt,jittering
3116,7.410370692517585,golden_mouse,before_adapt,jittering
3117,6.520946445882898,golden_mouse,before_adapt,jittering
3118,7.998740328238201,golden_mouse,before_adapt,jittering
3119,7.2691599508192555,golden_mouse,before_adapt,jittering
3120,8.834435528529195,golden_mouse,before_adapt,jittering
3121,8.64647727275213,golden_mouse,before_adapt,jittering
3122,5.581029546821177,golden_mouse,before_adapt,jittering
3123,6.774897690350845,golden_mouse,before_adapt,jittering
3124,4.990943743746909,golden_mouse,before_adapt,jittering
3125,3.180886467701044,golden_mouse,before_adapt,jittering
3126,2.830108849691165,golden_mouse,before_adapt,jittering
3127,3.213322741027954,golden_mouse,before_adapt,jittering
3128,2.420436709113822,golden_mouse,before_adapt,jittering
3129,1.4906909579587193,golden_mouse,before_adapt,jittering
3130,1.1806456699936136,golden_mouse,before_adapt,jittering
3131,1.032743937737695,golden_mouse,before_adapt,jittering
3132,2.3495102854019687,golden_mouse,before_adapt,jittering
3133,3.5972017926007447,golden_mouse,before_adapt,jittering
3134,2.989491657398969,golden_mouse,before_adapt,jittering
3135,4.12678771572418,golden_mouse,before_adapt,jittering
3136,6.379248813128969,golden_mouse,before_adapt,jittering
3137,4.277381672080599,golden_mouse,before_adapt,jittering
3138,6.1325222611837376,golden_mouse,before_adapt,jittering
3139,6.910200099256353,golden_mouse,before_adapt,jittering
3140,8.17991720604851,golden_mouse,before_adapt,jittering
3141,8.185009576477322,golden_mouse,before_adapt,jittering
3142,8.122000496615145,golden_mouse,before_adapt,jittering
3143,5.644047568387181,golden_mouse,before_adapt,jittering
3144,8.908547379258872,golden_mouse,before_adapt,jittering
3145,6.614759781393134,golden_mouse,before_adapt,jittering
3146,5.601360305378015,golden_mouse,before_adapt,jittering
3147,4.4401024346274545,golden_mouse,before_adapt,jittering
3148,2.629888660899075,golden_mouse,before_adapt,jittering
3149,3.1146825024283618,golden_mouse,before_adapt,jittering
3150,3.5381471148220984,golden_mouse,before_adapt,jittering
3151,5.753069284152695,golden_mouse,before_adapt,jittering
3152,6.993905298238641,golden_mouse,before_adapt,jittering
3153,6.346529214379145,golden_mouse,before_adapt,jittering
3154,2.7732176850593135,golden_mouse,before_adapt,jittering
3155,2.372352336294978,golden_mouse,before_adapt,jittering
3156,4.676207376916721,golden_mouse,before_adapt,jittering
3157,1.9407934693923892,golden_mouse,before_adapt,jittering
3158,6.7045391552901705,golden_mouse,before_adapt,jittering
3159,7.7393775505951945,golden_mouse,before_adapt,jittering
3160,5.36047681998716,golden_mouse,before_adapt,jittering
3161,5.545985067553757,golden_mouse,before_adapt,jittering
3162,10.784595864891642,golden_mouse,before_adapt,jittering
3163,8.539568788394783,golden_mouse,before_adapt,jittering
3164,3.5409189210500864,golden_mouse,before_adapt,jittering
3165,4.584004249202107,golden_mouse,before_adapt,jittering
3166,4.7525701594888226,golden_mouse,before_adapt,jittering
3167,8.494850815624682,golden_mouse,before_adapt,jittering
3168,8.771203395256467,golden_mouse,before_adapt,jittering
3169,11.430480696171308,golden_mouse,before_adapt,jittering
3170,8.472190163274465,golden_mouse,before_adapt,jittering
3171,5.289500909601908,golden_mouse,before_adapt,jittering
3172,6.186265932760633,golden_mouse,before_adapt,jittering
3173,4.024101940310169,golden_mouse,before_adapt,jittering
3174,2.5212895477269743,golden_mouse,before_adapt,jittering
3175,2.172062559744773,golden_mouse,before_adapt,jittering
3176,2.3152023831092055,golden_mouse,before_adapt,jittering
3177,4.020097531400185,golden_mouse,before_adapt,jittering
3178,5.4737284102742665,golden_mouse,before_adapt,jittering
3179,16.95140572496501,golden_mouse,before_adapt,jittering
3180,5.736706577803378,golden_mouse,before_adapt,jittering
3181,4.271486741455516,golden_mouse,before_adapt,jittering
3182,2.9445101492319625,golden_mouse,before_adapt,jittering
3183,1.431350430831594,golden_mouse,before_adapt,jittering
3184,2.2727202106993163,golden_mouse,before_adapt,jittering
3185,2.7739854172238547,golden_mouse,before_adapt,jittering
3186,2.7326100201317938,golden_mouse,before_adapt,jittering
3187,2.7216777487411834,golden_mouse,before_adapt,jittering
3188,5.346693381718278,golden_mouse,before_adapt,jittering
3189,8.968132210045635,golden_mouse,before_adapt,jittering
3190,10.793356524918876,golden_mouse,before_adapt,jittering
3191,11.588651535007637,golden_mouse,before_adapt,jittering
3192,12.111364321935017,golden_mouse,before_adapt,jittering
3193,12.184034903397256,golden_mouse,before_adapt,jittering
3194,8.674995985181296,golden_mouse,before_adapt,jittering
3195,10.30477931603342,golden_mouse,before_adapt,jittering
3196,10.40448625417473,golden_mouse,before_adapt,jittering
3197,6.952966077974091,golden_mouse,before_adapt,jittering
3198,7.471923182445869,golden_mouse,before_adapt,jittering
3199,8.281222597954786,golden_mouse,before_adapt,jittering
3200,8.288621280667225,golden_mouse,before_adapt,jittering
